GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021900643,2020-01-20,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,28:27,120.5,119.0,104.2,100.0,16.3,19.0,0.364,2.67,34.8,0.067,0.105,0.088,13.0,0.364,0.379,0.227,0.233,96.1,98.7,82.25,58,0.096
0021900643,2020-01-20,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,27:25,100.1,96.5,93.7,94.8,6.4,1.7,0.0,0.0,0.0,0.036,0.125,0.088,33.3,0.0,0.532,0.049,0.051,99.51,100.67,83.89,57,0.084
0021900643,2020-01-20,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,19:33,96.9,97.4,69.5,69.2,27.3,28.1,0.231,1.5,27.3,0.0,0.071,0.045,18.2,0.4,0.51,0.211,0.209,94.58,94.53,78.77,38,0.095
0021900643,2020-01-20,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,,,20:40,109.7,107.5,75.9,73.8,33.8,33.7,0.333,4.0,28.6,0.0,0.161,0.106,7.1,0.667,0.667,0.25,0.255,92.95,95.23,79.35,40,0.239
0021900643,2020-01-20,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,20:59,99.5,95.1,81.9,79.1,17.6,16.1,0.1,0.0,12.5,0.0,0.156,0.096,0.0,0.857,0.857,0.163,0.17,92.32,96.08,80.06,41,0.248
0021900643,2020-01-20,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,15:12,114.7,113.8,59.1,54.8,55.6,59.0,0.0,0.0,0.0,0.0,0.273,0.171,16.7,0.375,0.512,0.194,0.195,90.82,94.74,78.95,29,0.209
0021900643,2020-01-20,1610612752,NYK,New York,1629649,Ignas Brazdeikis,Ignas,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900643,2020-01-20,1610612752,NYK,New York,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900643,2020-01-20,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900643,2020-01-20,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,32:49,88.1,87.9,112.6,113.0,-24.5,-25.2,0.188,0.0,18.8,0.0,0.0,0.0,0.0,0.538,0.538,0.171,0.174,98.81,98.73,82.27,66,0.059
0021900643,2020-01-20,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,30:02,88.5,86.7,127.2,123.0,-38.7,-36.3,0.063,0.5,5.9,0.0,0.36,0.145,11.8,0.429,0.429,0.232,0.24,94.1,96.72,80.6,60,0.089
0021900643,2020-01-20,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,35:20,89.5,88.0,103.0,101.4,-13.4,-13.4,0.05,1.0,6.7,0.196,0.324,0.25,6.7,0.455,0.509,0.159,0.163,99.57,101.23,84.36,75,0.172
0021900643,2020-01-20,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,35:07,89.0,85.9,117.5,114.1,-28.4,-28.2,0.235,1.0,13.3,0.065,0.065,0.065,13.3,0.325,0.391,0.313,0.327,93.98,97.07,80.89,71,0.054
0021900643,2020-01-20,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,35:18,95.9,93.0,106.2,105.6,-10.4,-12.7,0.136,1.5,11.5,0.0,0.077,0.034,7.7,0.225,0.258,0.274,0.285,94.8,96.54,80.45,71,-0.023
0021900643,2020-01-20,1610612739,CLE,Cleveland,203957,Dante Exum,Dante,,,24:57,88.9,88.2,111.6,112.5,-22.6,-24.3,0.071,0.0,25.0,0.0,0.048,0.018,0.0,0.5,0.521,0.048,0.05,95.23,95.23,79.36,51,0.032
0021900643,2020-01-20,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,27:41,89.4,88.7,103.4,103.7,-14.0,-15.0,0.0,0.0,0.0,0.053,0.286,0.152,0.0,0.611,0.558,0.172,0.179,92.56,92.76,77.3,53,0.171
0021900643,2020-01-20,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,12:51,78.5,77.8,99.2,92.3,-20.7,-14.5,0.143,1.0,20.0,0.0,0.083,0.032,20.0,0.333,0.333,0.125,0.13,95.13,98.94,82.45,27,-0.068
0021900643,2020-01-20,1610612739,CLE,Cleveland,1629760,Matt Mooney,Matt,,,2:58,119.0,116.7,120.0,100.0,-1.0,16.7,0.5,0.0,33.3,0.0,0.5,0.125,0.0,0.5,0.5,0.222,0.225,88.02,97.08,80.9,6,0.233
0021900643,2020-01-20,1610612739,CLE,Cleveland,1629076,Tyler Cook,Tyler,,,2:58,119.0,116.7,120.0,100.0,-1.0,16.7,0.0,0.0,0.0,0.167,0.0,0.125,0.0,0.0,0.0,0.0,0.0,88.02,97.08,80.9,6,0.033
0021900643,2020-01-20,1610612739,CLE,Cleveland,203089,John Henson,John,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900645,2020-01-20,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,F,,38:54,96.9,102.3,99.5,103.6,-2.6,-1.2,0.037,1.0,7.1,0.0,0.222,0.109,7.1,0.5,0.553,0.131,0.133,109.94,104.88,87.4,86,0.149
0021900645,2020-01-20,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,34:40,103.6,107.9,91.5,93.2,12.1,14.7,0.0,0.0,0.0,0.119,0.195,0.157,15.4,0.474,0.566,0.295,0.302,106.98,103.85,86.54,76,0.178
0021900645,2020-01-20,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,1:36,41.0,50.0,0.0,0.0,41.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.41,118.2,105.0,87.5,4,1.333
0021900645,2020-01-20,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,32:13,97.3,103.0,94.8,98.5,2.5,4.5,0.1,1.0,14.3,0.051,0.0,0.026,14.3,0.35,0.383,0.154,0.156,103.97,99.08,82.57,66,-0.03
0021900645,2020-01-20,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,32:33,116.6,114.9,95.2,95.8,21.3,19.1,0.136,3.0,12.0,0.0,0.211,0.11,4.0,0.611,0.664,0.265,0.279,106.41,106.91,89.09,74,0.229
0021900645,2020-01-20,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,25:22,93.4,94.6,93.9,98.2,-0.4,-3.5,0.0,0.0,0.0,0.0,0.088,0.047,0.0,0.0,0.102,0.079,0.084,108.06,104.99,87.49,56,-0.06
0021900645,2020-01-20,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,34:13,109.2,115.8,107.0,110.5,2.2,5.3,0.2,2.0,17.4,0.0,0.125,0.067,8.7,0.656,0.664,0.229,0.23,111.55,106.61,88.85,76,0.15
0021900645,2020-01-20,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,18:41,83.2,92.1,115.1,120.5,-31.9,-28.4,0.1,0.0,16.7,0.0,0.227,0.109,0.0,0.6,0.6,0.114,0.111,106.52,98.91,82.43,38,0.165
0021900645,2020-01-20,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,13:23,103.8,109.7,128.3,130.0,-24.5,-20.3,0.273,3.0,30.0,0.0,0.067,0.034,10.0,0.5,0.5,0.212,0.214,113.26,109.39,91.16,31,0.044
0021900645,2020-01-20,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,,8:25,143.3,131.6,114.6,116.7,28.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.158,0.172,102.05,105.59,87.99,19,0.033
0021900645,2020-01-20,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900645,2020-01-20,1610612745,HOU,Houston,203463,Ben McLemore,Ben,F,,19:42,96.7,97.5,117.2,124.4,-20.5,-26.9,0.0,0.0,0.0,0.0,0.091,0.047,0.0,0.75,0.75,0.091,0.095,102.14,98.68,82.23,40,0.04
0021900645,2020-01-20,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,41:14,100.4,102.2,97.7,104.5,2.7,-2.3,0.028,0.5,12.5,0.042,0.019,0.03,25.0,0.375,0.512,0.071,0.071,107.52,103.02,85.85,89,-0.007
0021900645,2020-01-20,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,25:22,100.6,103.7,109.8,110.7,-9.1,-7.0,0.0,0.0,0.0,0.071,0.2,0.132,0.0,0.75,0.75,0.136,0.134,106.08,104.07,86.73,54,0.122
0021900645,2020-01-20,1610612745,HOU,Houston,201935,James Harden,James,G,,38:55,96.4,101.2,98.7,102.4,-2.3,-1.2,0.24,1.5,13.6,0.043,0.149,0.097,9.1,0.328,0.418,0.418,0.412,107.48,102.99,85.82,83,0.115
0021900645,2020-01-20,1610612745,HOU,Houston,201566,Russell Westbrook,Russell,G,,37:48,101.9,102.4,111.4,114.0,-9.4,-11.5,0.632,4.0,30.8,0.047,0.225,0.133,7.7,0.667,0.655,0.293,0.299,108.83,107.3,89.42,83,0.299
0021900645,2020-01-20,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,29:00,107.3,109.2,103.5,107.6,3.8,1.7,0.04,0.0,7.7,0.0,0.031,0.015,0.0,0.208,0.201,0.167,0.166,111.53,108.41,90.34,65,-0.049
0021900645,2020-01-20,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,,,35:46,97.3,101.3,102.4,105.1,-5.1,-3.8,0.038,1.0,7.7,0.021,0.132,0.071,7.7,0.591,0.591,0.135,0.135,108.84,105.35,87.79,78,0.09
0021900645,2020-01-20,1610612745,HOU,Houston,200757,Thabo Sefolosha,Thabo,,,12:13,107.3,111.1,60.0,68.0,47.3,43.1,0.0,0.0,0.0,0.0,0.211,0.111,16.7,0.5,0.5,0.182,0.182,110.56,102.16,85.13,27,0.145
0021900645,2020-01-20,1610612745,HOU,Houston,2199,Tyson Chandler,Tyson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900645,2020-01-20,1610612745,HOU,Houston,1629598,Chris Clemons,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900645,2020-01-20,1610612745,HOU,Houston,1626187,Michael Frazier II,Michael,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900645,2020-01-20,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,Isaiah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900644,2020-01-20,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,32:40,105.1,98.7,99.0,98.6,6.1,0.0,0.038,0.0,7.1,0.057,0.107,0.079,0.0,0.364,0.431,0.155,0.168,105.89,109.48,91.23,75,0.059
0021900644,2020-01-20,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,37:13,93.2,94.9,107.3,106.8,-14.1,-11.9,0.143,1.5,15.8,0.063,0.1,0.077,10.5,0.692,0.745,0.168,0.173,98.69,98.04,81.7,78,0.158
0021900644,2020-01-20,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,C,,38:24,99.4,102.5,113.4,115.4,-14.0,-12.9,0.077,1.0,11.8,0.114,0.313,0.197,11.8,0.538,0.558,0.161,0.164,100.56,98.14,81.78,79,0.117
0021900644,2020-01-20,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,42:36,97.7,101.1,105.8,105.9,-8.2,-4.8,0.25,3.5,25.0,0.036,0.143,0.078,7.1,0.5,0.514,0.189,0.194,100.39,98.59,82.16,90,0.121
0021900644,2020-01-20,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,37:42,87.4,87.5,111.2,113.2,-23.8,-25.7,0.364,2.0,23.5,0.0,0.067,0.026,11.8,0.318,0.318,0.274,0.289,100.21,99.3,82.75,80,0.051
0021900644,2020-01-20,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,,34:12,110.0,114.5,126.6,128.4,-16.7,-13.9,0.083,0.67,9.5,0.024,0.037,0.029,14.3,0.433,0.441,0.218,0.227,98.08,95.44,79.53,69,0.007
0021900644,2020-01-20,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,,,18:08,121.4,118.4,106.3,107.7,15.1,10.7,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.667,0.667,0.068,0.071,101.39,101.92,84.93,38,0.054
0021900644,2020-01-20,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,Dewayne,,,13:31,122.7,123.1,98.3,100.0,24.4,23.1,0.0,0.0,0.0,0.118,0.545,0.286,25.0,0.4,0.475,0.242,0.249,93.29,92.36,76.97,26,0.092
0021900644,2020-01-20,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,10:32,103.0,95.0,92.6,94.7,10.4,0.3,0.2,0.0,16.7,0.083,0.429,0.211,0.0,0.7,0.7,0.217,0.245,86.31,88.86,74.05,20,0.362
0021900644,2020-01-20,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.52,464.52,387.1,0,0.0
0021900644,2020-01-20,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900644,2020-01-20,1610612758,SAC,Sacramento,1629657,Kyle Guy,Kyle,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900644,2020-01-20,1610612758,SAC,Sacramento,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900644,2020-01-20,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,F,,27:49,94.8,91.5,89.4,90.3,5.4,1.2,0.059,1.0,16.7,0.0,0.081,0.051,16.7,0.833,0.902,0.081,0.085,103.2,104.4,87.0,59,0.074
0021900644,2020-01-20,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,39:40,114.3,116.5,95.4,97.5,18.9,18.9,0.185,1.0,22.7,0.133,0.135,0.134,22.7,0.667,0.687,0.2,0.201,98.8,96.79,80.66,79,0.119
0021900644,2020-01-20,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,C,,20:14,78.8,78.6,67.9,67.4,10.9,11.2,0.2,2.0,22.2,0.053,0.172,0.125,11.1,0.583,0.583,0.152,0.156,103.82,104.39,86.99,42,0.266
0021900644,2020-01-20,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,37:32,104.9,106.5,98.4,101.3,6.5,5.2,0.08,1.0,13.3,0.0,0.022,0.013,13.3,0.545,0.545,0.155,0.158,100.65,98.45,82.05,77,0.022
0021900644,2020-01-20,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,G,,43:10,110.6,112.2,99.1,101.1,11.5,11.1,0.207,1.0,18.2,0.0,0.14,0.082,18.2,0.5,0.609,0.276,0.28,101.29,99.51,82.93,90,0.123
0021900644,2020-01-20,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,31:37,124.0,125.8,119.1,121.0,4.8,4.8,0.19,1.0,15.4,0.0,0.054,0.033,15.4,0.469,0.507,0.333,0.334,95.57,94.15,78.46,62,0.051
0021900644,2020-01-20,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,17:26,110.8,108.3,117.4,117.6,-6.6,-9.3,0.167,1.0,20.0,0.0,0.0,0.0,20.0,0.5,0.5,0.211,0.221,95.39,96.39,80.32,36,0.042
0021900644,2020-01-20,1610612748,MIA,Miami,201949,James Johnson,James,,,29:13,118.6,119.0,110.4,111.3,8.3,7.7,0.214,0.0,21.4,0.0,0.167,0.098,0.0,1.0,0.962,0.177,0.183,99.14,98.58,82.15,58,0.228
0021900644,2020-01-20,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,18:19,109.7,110.5,126.3,120.5,-16.6,-10.0,0.077,0.0,20.0,0.0,0.375,0.207,0.0,0.5,0.563,0.1,0.102,98.9,100.89,84.08,38,0.115
0021900644,2020-01-20,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900644,2020-01-20,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900644,2020-01-20,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900644,2020-01-20,1610612748,MIA,Miami,203079,Dion Waiters,Dion,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900651,2020-01-20,1610612754,IND,Indiana,203933,T.J. Warren,T.J.,F,,23:55,72.8,73.5,109.8,112.2,-37.0,-38.8,0.067,1.0,16.7,0.0,0.067,0.024,16.7,0.5,0.5,0.093,0.094,99.87,98.34,81.95,49,0.035
0021900651,2020-01-20,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,28:08,77.4,75.9,118.5,122.8,-41.1,-46.9,0.133,0.5,11.1,0.097,0.238,0.154,22.2,0.417,0.417,0.25,0.259,98.92,98.1,81.75,58,0.052
0021900651,2020-01-20,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,26:45,81.3,83.3,97.1,100.0,-15.7,-16.7,0.0,0.0,0.0,0.065,0.158,0.1,8.3,0.55,0.551,0.2,0.199,99.55,96.9,80.75,54,0.142
0021900651,2020-01-20,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,G,,22:32,71.7,72.3,106.2,108.7,-34.5,-36.4,0.091,0.5,7.7,0.038,0.2,0.098,15.4,0.55,0.55,0.231,0.233,100.67,99.05,82.54,47,0.101
0021900651,2020-01-20,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,22:20,68.9,71.1,98.6,97.8,-29.7,-26.7,0.385,2.5,27.8,0.037,0.188,0.093,11.1,0.182,0.219,0.26,0.258,98.95,97.79,81.49,45,0.034
0021900651,2020-01-20,1610612754,IND,Indiana,203200,Justin Holiday,Justin,,,25:04,93.3,98.1,106.8,109.4,-13.5,-11.3,0.0,0.0,0.0,0.028,0.08,0.049,0.0,0.643,0.605,0.115,0.113,105.4,101.49,84.57,53,0.106
0021900651,2020-01-20,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,20:46,97.2,97.7,115.9,115.6,-18.6,-17.9,0.083,1.0,7.1,0.0,0.0,0.0,7.1,0.5,0.5,0.271,0.275,101.79,101.7,84.75,43,0.035
0021900651,2020-01-20,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,22:55,104.6,108.5,126.1,130.6,-21.5,-22.1,0.526,0.0,62.5,0.0,0.1,0.043,0.0,0.5,0.5,0.113,0.112,104.22,100.54,83.78,47,0.161
0021900651,2020-01-20,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,22:52,100.5,102.1,126.1,133.3,-25.6,-31.3,0.111,2.0,14.3,0.036,0.0,0.02,7.1,0.364,0.35,0.222,0.223,104.45,100.76,83.97,48,-0.005
0021900651,2020-01-20,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,10:12,116.5,118.2,139.6,140.9,-23.2,-22.7,0.0,0.0,0.0,0.0,0.1,0.053,0.0,0.4,0.425,0.261,0.257,104.75,103.53,86.27,22,0.037
0021900651,2020-01-20,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,,7:27,104.2,106.3,154.3,156.3,-50.2,-50.0,0.143,1.0,20.0,0.0,0.0,0.0,20.0,0.333,0.333,0.235,0.231,104.76,103.09,85.91,16,0.027
0021900651,2020-01-20,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,,4:19,78.8,77.8,146.4,144.4,-67.6,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.101,98.74,100.08,83.4,9,0.148
0021900651,2020-01-20,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,2:45,85.0,83.3,153.1,128.6,-68.0,-45.2,0.0,0.0,0.0,0.0,0.25,0.167,0.0,1.0,1.0,0.167,0.17,102.63,113.45,94.55,6,0.211
0021900651,2020-01-20,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,32:11,111.1,115.2,88.5,90.9,22.6,24.2,0.0,0.0,0.0,0.043,0.081,0.067,27.8,0.5,0.606,0.247,0.245,101.54,98.44,82.03,66,0.048
0021900651,2020-01-20,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,28:07,119.9,120.7,103.7,101.7,16.1,19.0,0.16,2.0,30.8,0.056,0.24,0.163,15.4,0.357,0.357,0.145,0.144,98.4,99.02,82.51,58,0.048
0021900651,2020-01-20,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,31:06,120.8,125.4,83.1,84.6,37.7,40.8,0.091,2.0,12.5,0.15,0.306,0.25,6.3,0.727,0.784,0.2,0.199,101.56,98.78,82.32,63,0.239
0021900651,2020-01-20,1610612762,UTA,Utah,204060,Joe Ingles,Joe,G,,26:43,98.8,101.9,61.3,63.0,37.5,38.9,0.368,1.75,50.0,0.0,0.143,0.088,28.6,1.0,1.0,0.113,0.114,99.78,97.02,80.85,54,0.179
0021900651,2020-01-20,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,31:13,115.7,117.5,91.7,90.8,24.0,26.7,0.167,1.0,12.0,0.0,0.063,0.035,12.0,0.632,0.643,0.306,0.306,98.62,98.41,82.01,63,0.16
0021900651,2020-01-20,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,23:41,110.4,118.0,87.7,86.5,22.7,31.5,0.087,2.0,16.7,0.045,0.182,0.127,8.3,0.389,0.389,0.172,0.171,106.16,103.36,86.14,50,0.089
0021900651,2020-01-20,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,19:53,109.4,114.3,65.6,67.4,43.8,46.8,0.0,0.0,0.0,0.045,0.032,0.038,16.7,0.722,0.759,0.226,0.236,106.32,102.6,85.5,42,0.211
0021900651,2020-01-20,1610612762,UTA,Utah,201144,Mike Conley,Mike,,,17:56,133.3,135.9,121.3,123.7,12.0,12.2,0.125,1.0,16.7,0.0,0.053,0.031,16.7,0.875,0.875,0.233,0.234,105.08,103.05,85.87,39,0.115
0021900651,2020-01-20,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,,16:54,105.7,108.3,94.6,89.2,11.1,19.1,0.0,0.0,0.0,0.15,0.35,0.25,16.7,0.8,0.8,0.136,0.14,101.91,103.67,86.39,36,0.19
0021900651,2020-01-20,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,,4:19,146.4,144.4,78.8,77.8,67.6,66.7,0.5,0.0,50.0,0.2,0.0,0.111,0.0,0.5,0.5,0.167,0.184,98.74,100.08,83.4,9,0.185
0021900651,2020-01-20,1610612762,UTA,Utah,1629752,Juwan Morgan,Juwan,,,4:19,146.4,144.4,78.8,77.8,67.6,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.74,100.08,83.4,9,0.0
0021900651,2020-01-20,1610612762,UTA,Utah,1629730,Rayjon Tucker,Rayjon,,,3:38,139.6,137.5,63.5,62.5,76.1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.304,104.1,105.69,88.07,8,-0.316
0021900651,2020-01-20,1610612762,UTA,Utah,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900652,2020-01-20,1610612744,GSW,Golden State,202692,Alec Burks,Alec,F,,39:15,112.8,114.8,112.2,113.4,0.6,1.4,0.333,0.0,22.9,0.041,0.119,0.077,0.0,0.522,0.612,0.281,0.28,101.13,99.66,83.05,81,0.182
0021900652,2020-01-20,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,F,,42:13,101.3,101.1,114.3,114.3,-13.0,-13.2,0.08,0.0,8.7,0.066,0.191,0.12,0.0,0.524,0.513,0.186,0.19,104.49,104.6,87.17,93,0.135
0021900652,2020-01-20,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,Willie,C,,32:23,101.0,100.0,114.8,111.4,-13.8,-11.4,0.143,0.0,23.1,0.13,0.028,0.085,0.0,0.6,0.6,0.118,0.12,101.7,103.78,86.48,70,0.12
0021900652,2020-01-20,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,G,,39:12,91.3,92.7,108.7,110.7,-17.4,-18.0,0.138,2.0,28.6,0.019,0.182,0.093,14.3,0.143,0.254,0.104,0.104,103.35,101.62,84.68,82,0.023
0021900652,2020-01-20,1610612744,GSW,Golden State,1626156,D'Angelo Russell,D'Angelo,G,,39:54,106.6,105.7,108.1,105.9,-1.6,-0.2,0.31,1.5,20.5,0.018,0.163,0.081,13.6,0.426,0.469,0.33,0.336,102.56,104.05,86.71,88,0.088
0021900652,2020-01-20,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,29:38,121.6,120.9,120.5,122.2,1.2,-1.3,0.103,0.0,18.8,0.029,0.125,0.076,0.0,0.227,0.33,0.167,0.174,105.74,105.32,87.76,67,0.024
0021900652,2020-01-20,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,,,20:50,116.4,117.4,114.5,118.2,1.8,-0.8,0.071,1.0,9.1,0.083,0.182,0.13,9.1,0.778,0.778,0.185,0.195,105.79,103.71,86.43,46,0.178
0021900652,2020-01-20,1610612744,GSW,Golden State,1629016,Omari Spellman,Omari,,,21:36,117.3,113.5,126.0,120.8,-8.6,-7.4,0.0,0.0,0.0,0.074,0.125,0.098,0.0,0.188,0.188,0.131,0.142,107.06,111.15,92.63,52,0.0
0021900652,2020-01-20,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900652,2020-01-20,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
